Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
27.7336,1,84,-64,4,0,0,0,0,0,0,0,0,0,-10,21,-12,21,-12,21,-13,22,-13,21,-13,20,-14,20,-15,18,-14,18,-14,19,-13,20,-13,19,-13,19,-12,18,-12,16,-12,17,-12,16,-11,15,-11,15,-11,14,-11,13,-9,13,-8,13,-7,14,-6,13,-6,13,0,0,-5,11,-4,12,-4,12,-3,10,-3,10,-2,10,-2,9,-2,8,-1,9,-1,8,-1,8,-1,7,0,6,-1,6,0,5,0,4,1,5,1,3,-1,2,-2,1,-1,1,-3,-3,3,3,-2,-2,5,-4,2,-5,0,0,0,0,0,0,0,0,0,0
27.744,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,21,-21,20,-22,19,-22,20,-23,19,-24,18,-24,17,-24,16,-23,17,-24,15,-24,16,-24,15,-23,15,-22,14,-22,13,-21,15,-21,13,-19,12,-19,12,-19,13,-18,12,-17,12,-16,11,-15,12,-14,12,-13,12,0,0,-12,12,-11,13,-10,12,-9,12,-9,11,-8,11,-7,11,-7,11,-6,10,-6,10,-5,11,-5,9,-4,9,-4,9,-3,8,-3,7,-2,7,-2,5,-1,5,-1,4,-1,4,0,3,0,2,1,1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0
27.7503,1,84,-64,4,0,0,0,0,0,0,0,0,0,0,-29,0,-31,1,-31,1,-31,3,-30,4,-30,4,-30,5,-30,5,-30,6,-29,6,-29,6,-29,6,-28,6,-27,6,-26,6,-26,6,-25,6,-24,6,-24,5,-22,5,-22,4,-22,4,-20,3,-21,2,-20,2,-20,0,0,1,-18,0,-18,-1,-17,-1,-16,-1,-16,-2,-15,-2,-15,-2,-14,-3,-13,-3,-13,-4,-13,-3,-12,-3,-11,-4,-10,-4,-10,-4,-9,-4,-8,-4,-7,-4,-6,-4,-5,-4,-4,-4,-3,-3,-2,-4,-1,-3,-1,-3,1,0,0,0,0,0,0,0,0,0,0
27.7571,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,-24,-18,-25,-18,-26,-17,-26,-16,-26,-15,-27,-15,-27,-14,-27,-14,-27,-13,-27,-13,-27,-13,-27,-13,-26,-11,-26,-10,-25,-11,-25,-10,-24,-10,-23,-10,-23,-10,-22,-10,-21,-10,-20,-10,-19,-10,-19,-11,-18,-11,-17,0,0,-11,-15,-11,-14,-11,-14,-11,-13,-11,-12,-12,-11,-12,-10,-12,-10,-11,-9,-11,-9,-11,-8,-11,-7,-10,-6,-10,-6,-9,-5,-9,-5,-9,-4,-8,-3,-7,-2,-7,-1,-7,-1,-5,0,-5,1,-5,2,-4,3,-3,3,0,0,0,0,0,0,0,0,0,0
27.7646,1,84,-64,4,0,0,0,0,0,0,0,0,0,-24,-11,-24,-13,-24,-13,-24,-14,-23,-15,-23,-16,-22,-16,-22,-16,-21,-17,-21,-17,-21,-17,-21,-17,-20,-17,-19,-17,-18,-17,-19,-16,-17,-16,-16,-15,-17,-15,-16,-15,-16,-14,-16,-13,-15,-12,-15,-11,-15,-11,-15,-11,0,0,-14,-9,-14,-8,-14,-8,-14,-7,-14,-6,-13,-6,-13,-5,-13,-5,-12,-4,-12,-3,-12,-3,-11,-2,-11,-2,-11,-1,-10,-1,-9,-1,-8,0,-8,0,-7,1,-7,1,-5,2,-5,3,-4,3,-3,4,-3,4,-2,5,0,0,0,0,0,0,0,0,0,0
27.7722,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,16,-9,17,-9,16,-11,16,-10,15,-11,15,-11,14,-12,14,-12,14,-12,13,-12,14,-12,14,-12,13,-12,13,-12,12,-12,12,-12,11,-11,10,-11,11,-11,10,-10,10,-10,10,-9,9,-9,10,-8,10,-7,10,0,0,-7,10,-6,9,-6,9,-5,9,-5,9,-5,8,-4,9,-4,8,-3,8,-2,8,-2,8,-2,7,-1,7,-1,7,-1,6,0,6,1,5,1,5,1,5,1,4,2,3,2,3,3,2,4,1,4,1,5,1,0,0,0,0,0,0,0,0,0,0
27.7793,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,15,-23,17,-21,15,-24,17,-24,14,-24,13,-25,12,-24,11,-24,13,-24,12,-25,10,-24,9,-27,8,-27,9,-24,7,-25,8,-23,8,-23,7,-22,6,-21,7,-21,6,-20,6,-19,5,-18,6,-19,7,-18,8,0,0,-16,6,-15,7,-14,6,-14,11,-12,8,-14,9,-12,7,-10,8,-14,4,-11,2,-9,7,-10,8,-9,9,-7,7,-4,7,-5,7,-2,8,-2,6,-1,9,0,7,0,7,1,7,4,8,4,7,5,8,6,8,0,0,0,0,0,0,0,0,0,0
27.7871,1,84,-64,4,0,0,0,0,0,0,0,0,0,2,23,4,27,0,25,1,26,-2,29,1,22,-2,25,-10,21,-7,26,-6,25,-10,26,-8,26,-5,23,-7,27,-7,22,-8,23,-4,18,-9,18,-8,17,-7,21,-3,18,-7,13,-4,14,-5,11,-3,13,-4,15,0,0,-4,14,-2,14,-1,14,-2,13,1,12,-1,15,-2,13,0,12,1,9,4,12,-1,10,5,10,4,5,3,6,4,5,5,6,5,6,6,6,6,2,7,2,9,2,7,2,7,1,10,0,9,0,11,-3,0,0,0,0,0,0,0,0,0,0
27.797,1,84,-64,4,0,0,0,0,0,0,0,0,0,-6,-21,-5,-21,-5,-22,-4,-23,-3,-23,-2,-23,-1,-22,0,-22,0,-21,0,-21,1,-22,1,-22,1,-21,1,-20,2,-19,2,-19,2,-18,2,-17,2,-17,2,-16,1,-15,1,-15,2,-14,0,-14,0,-14,-1,-13,0,0,-1,-12,-2,-11,-2,-11,-3,-10,-3,-9,-3,-10,-3,-9,-4,-8,-4,-7,-5,-6,-6,-6,-5,-5,-5,-4,-5,-4,-7,-3,-6,-2,-7,-1,-7,0,-7,1,-7,2,-8,3,-8,4,-9,5,-10,6,-11,7,-11,8,0,0,0,0,0,0,0,0,0,0
27.8073,1,84,-64,4,0,0,0,0,0,0,0,0,0,0,20,-7,23,-3,22,-7,21,-5,20,-5,22,-7,21,-7,20,-6,20,-6,20,-5,21,-6,19,-6,18,-5,18,-6,18,-5,18,-5,16,-5,15,-4,15,-5,15,-4,12,-3,12,-2,11,-1,11,-1,11,0,10,0,0,0,9,1,8,2,8,2,7,2,6,3,5,3,4,3,4,2,3,2,2,3,1,2,1,3,0,2,-2,2,-2,1,-4,1,-4,1,-6,1,-6,1,-7,0,-9,0,-10,-1,-10,-2,-12,-2,-13,-2,-14,0,0,0,0,0,0,0,0,0,0
27.8234,1,84,-64,4,0,0,0,0,0,0,0,0,0,10,19,10,19,10,19,9,20,9,19,9,20,8,19,8,19,8,18,8,17,8,18,8,18,9,17,7,16,7,15,7,15,7,14,7,13,7,13,7,12,7,11,6,10,6,9,6,9,7,8,6,7,0,0,6,6,6,5,6,5,5,4,5,4,5,4,5,4,4,3,4,2,3,3,3,2,2,3,2,2,1,3,0,3,-1,2,-1,3,-1,3,-2,4,-3,4,-3,4,-4,4,-4,5,-5,6,-6,6,-6,7,0,0,0,0,0,0,0,0,0,0
27.8351,1,84,-64,4,0,0,0,0,0,0,0,0,0,8,30,7,32,8,30,6,33,6,31,6,32,4,30,4,30,3,31,5,30,5,30,7,29,7,29,6,28,2,28,6,27,4,25,3,23,2,22,8,21,0,24,3,21,3,16,8,18,7,19,8,19,0,0,6,16,7,13,7,13,8,11,6,15,6,10,6,9,9,12,7,8,5,5,6,8,5,6,4,9,4,7,2,7,2,7,3,7,2,5,0,6,-1,5,-1,7,-2,5,-3,6,-4,5,-5,5,-5,5,0,0,0,0,0,0,0,0,0,0
27.8406,1,84,-64,4,0,0,0,0,0,0,0,0,0,-17,17,-17,17,-18,17,-18,16,-19,17,-18,15,-18,15,-19,14,-18,14,-18,14,-19,15,-18,14,-17,13,-17,14,-17,12,-17,14,-15,12,-15,12,-14,11,-14,12,-14,11,-13,11,-12,11,-11,11,-11,11,-9,11,0,0,-9,10,-8,10,-7,10,-7,10,-6,9,-6,9,-6,9,-5,8,-5,8,-5,8,-4,8,-4,7,-4,6,-4,6,-4,6,-4,5,-4,4,-4,4,-4,3,-4,2,-4,2,-4,1,-5,1,-4,0,-5,-1,-5,-1,0,0,0,0,0,0,0,0,0,0
27.8499,1,84,-64,4,0,0,0,0,0,0,0,0,0,-26,-7,-26,-7,-27,-8,-27,-9,-26,-10,-26,-10,-26,-10,-25,-10,-25,-10,-25,-10,-25,-11,-25,-12,-24,-11,-23,-11,-23,-11,-24,-11,-22,-10,-21,-10,-21,-10,-21,-9,-20,-8,-20,-8,-19,-8,-19,-7,-19,-6,-18,-6,0,0,-17,-5,-17,-4,-17,-3,-16,-3,-15,-3,-15,-2,-15,-2,-13,-1,-13,-1,-13,-1,-12,0,-12,0,-11,0,-10,0,-10,0,-10,0,-9,0,-8,0,-7,0,-6,-1,-6,-1,-5,-1,-5,-2,-4,-1,-3,-2,-2,-2,0,0,0,0,0,0,0,0,0,0
27.866,1,84,-64,4,0,0,0,0,0,0,0,0,0,24,13,23,13,24,14,24,15,24,16,23,17,23,17,21,18,21,17,21,18,23,18,21,17,21,17,20,17,19,17,21,17,18,17,18,16,17,15,18,15,17,15,17,13,16,13,18,13,17,11,17,11,0,0,16,9,16,9,16,8,16,7,15,7,16,6,15,6,14,5,14,4,14,5,14,3,13,3,11,2,12,2,11,2,11,1,10,1,9,1,8,1,7,0,6,0,6,0,5,-1,4,-1,3,-1,2,-2,0,0,0,0,0,0,0,0,0,0
27.8718,1,84,-64,4,0,0,0,0,0,0,0,0,0,-3,22,-3,23,-4,23,-5,24,-6,23,-6,23,-7,22,-8,22,-8,22,-8,22,-8,23,-8,22,-8,22,-8,21,-9,20,-7,21,-8,20,-8,19,-8,19,-8,19,-8,18,-7,18,-7,17,-5,18,-5,17,-5,17,0,0,-4,16,-3,15,-2,16,-2,15,-2,15,-2,14,-1,14,-2,13,-1,13,0,13,1,13,1,11,1,11,1,10,1,10,2,9,2,8,2,8,2,7,1,7,2,6,1,5,1,4,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0
27.881,1,84,-64,4,0,0,0,0,0,0,0,0,0,-14,14,-16,14,-16,14,-17,14,-17,12,-18,12,-18,12,-18,11,-18,11,-18,10,-20,10,-19,10,-19,9,-19,9,-18,9,-18,9,-18,9,-17,8,-17,8,-17,8,-16,7,-15,8,-15,7,-15,8,-15,8,-14,8,0,0,-13,8,-12,8,-12,8,-11,8,-12,8,-12,8,-11,8,-10,8,-9,8,-9,8,-9,8,-8,8,-7,7,-7,7,-6,7,-6,7,-5,6,-5,6,-4,6,-3,6,-2,5,-2,5,-2,4,-1,4,-1,4,0,4,0,0,0,0,0,0,0,0,0,0
27.908,1,84,-64,4,0,0,0,0,0,0,0,0,0,1,16,0,16,0,17,-1,18,-2,17,-3,17,-3,18,-4,17,-4,17,-4,16,-4,19,-6,17,-5,17,-5,17,-6,17,-5,17,-5,15,-5,15,-5,15,-6,15,-6,14,-5,15,-6,13,-3,15,-3,15,-3,14,0,0,-2,15,-4,13,-2,12,-3,15,-1,12,-2,12,-1,12,-2,11,0,12,1,11,1,12,0,10,2,10,3,9,2,9,2,9,2,8,2,7,4,8,3,6,4,6,3,5,4,6,5,4,5,4,5,3,0,0,0,0,0,0,0,0,0,0
27.9142,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,-19,-7,-20,-8,-20,-9,-26,-8,-23,-5,-24,-5,-24,-4,-24,-4,-25,-4,-24,-4,-26,-3,-25,-2,-25,-1,-25,-1,-25,-2,-25,-1,-24,0,-23,0,-24,1,-23,0,-21,0,-22,0,-21,0,-22,0,-22,-1,-22,0,0,-1,-21,-1,-19,-2,-19,-2,-18,-1,-19,-2,-19,-2,-17,-2,-16,-3,-17,-4,-15,-5,-16,-4,-15,-5,-13,-5,-14,-5,-13,-6,-13,-6,-13,-7,-12,-7,-11,-7,-9,-8,-10,-8,-9,-8,-9,-9,-6,-8,-6,-10,-6,0,0,0,0,0,0,0,0,0,0
27.9204,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,-4,-14,-7,-16,-4,-14,-6,-14,-6,-13,-8,-14,-8,-13,-9,-14,-9,-13,-9,-14,-10,-14,-10,-13,-10,-12,-10,-12,-11,-13,-10,-11,-10,-12,-10,-12,-10,-11,-10,-11,-9,-12,-9,-11,-9,-11,-8,-11,-8,-11,-8,0,0,-11,-8,-11,-6,-11,-6,-11,-6,-11,-6,-11,-6,-10,-5,-10,-5,-10,-4,-10,-4,-10,-4,-9,-3,-10,-3,-10,-2,-10,-2,-9,-1,-9,-1,-8,-1,-8,0,-9,0,-8,-1,-9,0,-6,1,-7,2,-7,2,-10,2,0,0,0,0,0,0,0,0,0,0
27.9278,1,84,-64,4,0,0,0,0,0,0,0,0,0,16,5,20,2,17,9,17,6,15,9,15,12,17,9,20,15,14,9,17,12,18,11,20,11,17,15,19,14,15,13,14,13,14,13,13,13,14,13,13,12,12,12,13,10,11,12,12,11,13,13,12,10,0,0,12,11,11,10,12,11,12,9,11,10,12,8,12,9,12,6,11,8,11,7,12,6,11,6,11,5,11,5,11,5,11,3,12,3,11,2,11,2,11,1,11,1,11,0,11,0,12,-1,12,-2,12,-2,0,0,0,0,0,0,0,0,0,0
27.9344,1,84,-64,4,0,0,0,0,0,0,0,0,0,12,-13,13,-12,13,-13,14,-11,15,-11,15,-11,16,-10,16,-9,16,-9,16,-8,17,-8,17,-8,17,-7,17,-7,16,-6,17,-6,15,-5,15,-5,15,-5,15,-5,14,-5,15,-5,14,-4,13,-5,13,-5,13,-6,0,0,12,-5,12,-6,12,-6,11,-6,11,-6,11,-6,11,-7,10,-7,9,-7,8,-7,8,-8,8,-7,7,-8,7,-8,7,-9,6,-9,6,-9,5,-9,5,-9,4,-10,3,-10,3,-10,2,-12,2,-12,2,-12,1,-12,0,0,0,0,0,0,0,0,0,0
27.9414,1,84,-64,4,0,0,0,0,0,0,0,0,0,-14,-13,-14,-14,-14,-14,-13,-16,-11,-16,-12,-17,-11,-17,-10,-17,-9,-17,-9,-17,-9,-18,-9,-18,-9,-17,-7,-18,-7,-17,-6,-17,-6,-17,-5,-16,-6,-17,-5,-16,-4,-16,-5,-16,-5,-15,-6,-15,-6,-14,-6,-14,0,0,-6,-13,-6,-12,-6,-13,-6,-12,-6,-12,-6,-11,-7,-11,-7,-10,-7,-10,-8,-9,-9,-9,-8,-8,-9,-8,-9,-7,-9,-7,-10,-6,-10,-6,-10,-5,-11,-5,-11,-4,-12,-5,-12,-4,-12,-4,-13,-2,-14,-2,-14,-1,0,0,0,0,0,0,0,0,0,0
27.9489,1,84,-64,4,0,0,0,0,0,0,0,0,0,-17,2,-17,2,-18,1,-18,0,-18,-1,-17,-2,-17,-2,-17,-3,-17,-3,-17,-4,-17,-4,-16,-4,-16,-4,-15,-5,-15,-6,-15,-5,-15,-5,-14,-5,-13,-5,-13,-5,-13,-5,-12,-4,-12,-5,-12,-4,-12,-3,-12,-3,0,0,-11,-3,-10,-2,-11,-1,-10,-1,-10,-1,-10,-1,-10,0,-10,0,-9,1,-9,2,-9,2,-9,3,-8,3,-7,4,-8,4,-7,5,-7,6,-7,7,-7,7,-6,7,-7,8,-7,9,-6,10,-6,11,-6,11,-6,12,0,0,0,0,0,0,0,0,0,0
27.9628,1,84,-64,4,0,0,0,0,0,0,0,0,0,16,5,21,6,15,3,18,6,19,11,8,6,15,7,19,12,13,7,17,13,16,5,16,6,16,7,15,7,12,8,12,8,12,5,10,6,10,6,11,5,9,6,9,5,10,4,9,3,7,2,7,3,0,0,6,1,3,2,4,1,3,-1,4,0,5,-1,3,-1,3,-2,2,-2,1,-3,0,-3,0,-4,-1,-3,-1,-3,-3,-3,-4,-4,-4,-4,-5,-4,-6,-5,-7,-4,-8,-5,-9,-5,-10,-5,-11,-5,-12,-6,-13,-6,0,0,0,0,0,0,0,0,0,0
27.9687,1,84,-64,4,0,0,0,0,0,0,0,0,0,-3,15,-3,16,-3,16,-4,16,-4,15,-4,15,-4,15,-4,15,-5,14,-5,14,-5,14,-5,14,-5,14,-5,13,-6,13,-5,13,-5,12,-4,10,-4,11,-4,10,-4,10,-3,9,-3,8,-2,9,-3,8,-2,7,0,0,-1,6,-1,5,0,5,0,5,0,4,0,3,0,3,0,2,0,2,0,1,1,0,1,-1,0,-2,-1,-2,0,-2,0,-3,-1,-5,0,-5,-1,-6,-2,-6,-1,-7,-1,-9,-2,-9,-2,-9,-3,-11,-4,-11,0,0,0,0,0,0,0,0,0,0
27.9761,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,-15,-8,-17,-9,-16,-8,-17,-8,-17,-8,-17,-7,-17,-7,-16,-7,-16,-6,-16,-7,-17,-7,-16,-7,-16,-7,-16,-6,-15,-7,-15,-6,-15,-6,-13,-6,-13,-5,-12,-5,-12,-6,-11,-5,-11,-5,-10,-5,-9,-6,-9,0,0,-5,-8,-5,-7,-5,-6,-5,-5,-4,-5,-4,-4,-4,-5,-4,-4,-3,-4,-3,-3,-2,-3,-2,-2,-2,-2,-1,-2,0,-1,1,-2,1,-2,2,-2,3,-2,4,-2,4,-2,5,-2,6,-2,6,-2,8,-2,9,-2,0,0,0,0,0,0,0,0,0,0
27.9889,1,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-9,-20,-10,-19,-9,-20,-11,-18,-11,-19,-10,-18,-10,-19,-11,-18,-11,-17,-10,-19,-11,-19,-11,-18,-10,-18,-11,-17,-11,-17,-9,-17,-10,-15,-9,-16,-9,-14,-9,-15,-7,-14,-7,-12,-6,-12,-7,-14,-7,-13,-6,0,0,-12,-5,-11,-3,-11,-5,-10,-3,-10,-3,-9,-2,-9,-2,-8,-3,-8,-2,-7,-2,-6,-2,-6,-1,-6,-2,-5,-2,-4,-3,-5,-2,-3,-3,-3,-3,-3,-3,-2,-4,-1,-5,-1,-5,0,-5,0,-6,0,-6,1,-7,0,0,0,0,0,0,0,0,0,0
28.0002,1,84,-64,4,0,0,0,0,0,0,0,0,0,6,-16,8,-16,7,-17,8,-17,8,-17,8,-17,8,-16,9,-16,9,-16,9,-15,9,-16,8,-16,9,-15,9,-15,9,-15,7,-16,9,-14,8,-13,7,-14,8,-14,8,-13,7,-12,6,-12,7,-12,7,-11,6,-13,0,0,5,-12,4,-11,3,-10,4,-10,3,-11,3,-9,2,-9,2,-9,1,-9,1,-8,1,-8,1,-7,1,-6,1,-6,1,-6,1,-5,1,-5,1,-5,1,-4,2,-4,2,-3,2,-2,2,-2,2,-3,2,-2,3,-1,0,0,0,0,0,0,0,0,0,0
28.0104,1,84,-64,4,0,0,0,0,0,0,0,0,0,20,7,21,7,20,7,22,9,21,9,21,9,20,8,21,9,21,10,20,10,21,11,22,10,21,11,20,11,19,11,20,11,20,10,18,11,18,9,17,9,19,10,19,9,18,8,18,8,16,8,17,7,0,0,17,5,14,4,14,5,14,3,14,5,13,3,15,2,14,2,12,1,12,1,11,1,11,1,10,1,9,0,8,1,9,0,7,1,7,-1,6,0,5,-1,6,1,4,0,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
28.018,1,84,-64,4,0,0,0,0,0,0,0,0,0,-24,-1,-25,-3,-25,-2,-25,-4,-25,-3,-25,-5,-25,-5,-24,-5,-24,-6,-24,-5,-25,-5,-25,-5,-24,-5,-25,-5,-24,-6,-24,-5,-23,-6,-22,-6,-22,-5,-22,-6,-21,-5,-20,-5,-20,-4,-20,-3,-20,-3,-19,-2,0,0,-19,-2,-17,-1,-17,-1,-16,0,-17,-1,-16,-1,-15,0,-14,0,-14,0,-13,2,-13,2,-12,1,-11,2,-11,2,-10,1,-10,2,-9,2,-9,2,-7,2,-7,1,-7,1,-6,1,-5,2,-4,1,-4,1,-4,0,0,0,0,0,0,0,0,0,0,0
28.0303,1,84,-64,4,0,0,0,0,0,0,0,0,0,-4,-23,-3,-24,-3,-25,-1,-25,-1,-25,-1,-24,0,-24,0,-24,0,-24,0,-24,0,-25,0,-24,0,-24,0,-24,1,-23,1,-23,1,-22,1,-21,1,-21,1,-21,1,-21,1,-20,1,-19,0,-19,0,-18,-1,-18,0,0,-1,-17,-1,-17,-2,-16,-2,-15,-2,-15,-3,-15,-2,-14,-3,-14,-2,-12,-4,-12,-5,-12,-4,-11,-4,-10,-5,-10,-4,-9,-4,-8,-4,-8,-4,-8,-4,-7,-4,-6,-4,-6,-4,-5,-4,-4,-4,-3,-4,-3,-4,-2,0,0,0,0,0,0,0,0,0,0
28.0402,1,84,-64,4,0,0,0,0,0,0,0,0,0,24,4,26,4,29,3,23,5,26,10,25,3,25,9,26,9,21,6,23,9,24,9,24,9,25,10,22,11,21,9,25,8,20,9,21,10,20,6,19,8,17,9,19,11,17,9,17,7,17,6,17,5,0,0,16,5,16,5,15,4,15,3,15,3,14,2,14,3,13,2,13,2,12,0,12,0,11,0,10,-1,10,-1,9,-1,9,-1,9,-2,8,-2,7,-2,6,-3,6,-2,6,-3,5,-3,4,-4,3,-3,2,-3,0,0,0,0,0,0,0,0,0,0
28.0508,1,84,-64,4,0,0,0,0,0,0,0,0,0,17,16,17,18,17,17,17,19,15,18,16,19,15,19,15,19,13,20,14,18,14,19,14,19,14,19,13,19,13,19,12,19,12,18,10,17,11,18,11,17,10,16,10,16,10,14,10,14,10,14,11,13,0,0,11,13,9,11,10,11,9,10,9,10,9,9,9,9,9,7,9,8,9,5,9,6,9,5,8,5,9,4,8,4,7,3,8,2,7,2,6,2,6,1,6,1,6,0,5,0,5,-1,4,-2,4,-2,0,0,0,0,0,0,0,0,0,0
28.0657,1,84,-64,4,0,0,0,0,0,0,0,0,0,27,6,28,7,26,8,28,10,26,11,27,12,25,11,24,12,23,13,23,12,25,12,24,12,23,12,23,13,21,13,22,12,21,13,19,12,20,12,19,12,18,11,18,10,17,10,18,9,17,8,17,8,0,0,16,7,16,5,16,5,14,4,15,5,14,5,14,3,14,2,14,2,13,1,13,0,12,-1,11,1,10,-1,11,-2,11,-2,9,-2,9,-2,9,-4,8,-5,7,-3,6,-4,6,-5,4,-5,5,-4,4,-6,0,0,0,0,0,0,0,0,0,0
28.0714,1,84,-64,4,0,0,0,0,0,0,0,0,0,15,-24,16,-24,16,-24,17,-23,17,-22,19,-22,20,-20,19,-20,20,-20,19,-18,21,-19,19,-19,20,-18,20,-17,20,-17,18,-17,19,-16,17,-14,18,-16,18,-15,17,-13,16,-14,15,-14,16,-14,15,-14,14,-15,0,0,12,-14,11,-13,13,-13,10,-13,9,-14,11,-14,10,-11,5,-12,9,-11,10,-16,3,-13,4,-10,4,-10,1,-12,3,-12,3,-11,2,-9,2,-11,2,-9,0,-9,-2,-9,-1,-9,-2,-7,-2,-8,-3,-8,-5,-6,0,0,0,0,0,0,0,0,0,0
28.0785,1,84,-64,4,0,0,0,0,0,0,0,0,0,27,4,26,6,26,6,27,9,26,8,27,8,24,8,26,11,28,14,22,8,23,12,20,10,21,9,21,14,21,14,23,11,20,12,19,11,18,11,18,12,16,11,17,11,17,8,16,9,17,8,17,6,0,0,16,7,15,5,15,4,14,3,14,4,14,4,14,3,13,2,12,2,13,1,13,0,11,0,11,-1,11,-2,10,-2,10,-3,10,-3,9,-4,9,-3,7,-5,8,-5,7,-5,7,-6,6,-7,6,-7,5,-7,0,0,0,0,0,0,0,0,0,0
28.0898,1,84,-64,4,0,0,0,0,0,0,0,0,0,10,-23,11,-23,12,-22,14,-23,13,-21,15,-21,15,-20,15,-19,16,-19,15,-18,16,-18,16,-18,16,-17,16,-17,16,-16,16,-16,15,-14,14,-13,14,-14,14,-14,13,-13,13,-13,12,-12,11,-13,11,-12,10,-13,0,0,9,-13,8,-12,7,-13,6,-11,7,-12,6,-12,5,-12,4,-12,4,-11,3,-11,2,-12,2,-11,1,-11,0,-11,0,-10,-1,-10,-2,-10,-2,-10,-2,-9,-3,-9,-3,-9,-4,-9,-5,-9,-6,-8,-7,-8,-7,-8,0,0,0,0,0,0,0,0,0,0
28.0962,1,84,-64,4,0,0,0,0,0,0,0,0,0,-6,-29,-3,-31,-2,-30,-2,-31,0,-30,2,-30,2,-30,4,-29,3,-28,4,-28,4,-29,3,-29,5,-28,4,-26,6,-27,5,-26,6,-24,3,-21,6,-20,6,-22,5,-21,5,-22,4,-17,1,-21,1,-20,0,-20,0,0,1,-18,-1,-17,-1,-18,-2,-16,-2,-16,-2,-15,-3,-15,-4,-14,-5,-14,-6,-12,-7,-12,-6,-11,-6,-11,-8,-10,-8,-10,-9,-9,-8,-8,-10,-8,-10,-7,-10,-7,-11,-6,-11,-5,-11,-4,-12,-3,-12,-3,-14,-2,0,0,0,0,0,0,0,0,0,0
28.1059,1,84,-64,4,0,0,0,0,0,0,0,0,0,21,-18,22,-17,22,-17,24,-16,23,-15,24,-13,25,-12,24,-11,25,-11,23,-10,26,-9,25,-8,25,-8,24,-7,23,-6,23,-8,21,-6,21,-6,19,-6,20,-5,18,-4,18,-6,17,-5,17,-7,16,-6,15,-7,0,0,14,-7,12,-8,12,-9,11,-8,11,-9,10,-9,8,-10,8,-10,8,-10,5,-10,6,-11,5,-10,4,-11,3,-11,2,-12,2,-13,1,-12,0,-12,0,-12,-1,-12,-2,-13,-3,-13,-3,-12,-4,-13,-4,-12,-5,-12,0,0,0,0,0,0,0,0,0,0
28.1151,1,84,-64,4,0,0,0,0,0,0,0,0,0,-21,18,-22,19,-24,19,-26,18,-25,16,-27,15,-26,13,-26,12,-27,12,-26,12,-27,11,-26,11,-26,9,-26,9,-25,8,-25,8,-25,7,-21,7,-22,7,-21,6,-19,6,-19,6,-18,6,-16,8,-16,8,-15,8,0,0,-13,8,-12,8,-9,9,-9,9,-10,9,-8,10,-8,9,-6,12,-6,11,-4,9,-1,11,-2,11,0,11,0,11,1,11,1,11,2,11,4,12,4,10,6,12,6,12,7,12,8,11,10,12,9,11,10,10,0,0,0,0,0,0,0,0,0,0
28.1263,1,84,-64,4,0,0,0,0,0,0,0,0,0,24,-3,25,-2,25,-1,25,0,25,1,25,2,25,3,24,5,22,5,23,5,24,5,22,6,22,6,21,6,20,7,20,6,18,7,17,6,17,6,16,6,14,6,14,4,13,4,14,2,12,2,12,1,0,0,12,1,10,-1,9,-1,9,-4,9,-3,8,-3,7,-5,6,-4,6,-6,4,-6,4,-7,4,-8,3,-8,2,-9,1,-10,0,-9,0,-10,-2,-12,-1,-11,-3,-11,-4,-12,-3,-13,-7,-13,-7,-14,-7,-15,-8,-15,0,0,0,0,0,0,0,0,0,0
28.1402,1,84,-64,4,0,0,0,0,0,0,0,0,0,11,9,12,9,11,9,11,10,11,10,11,11,10,11,10,11,11,12,9,12,10,13,9,12,9,13,9,12,8,11,8,12,7,12,6,10,5,10,6,10,5,9,5,8,5,8,5,7,5,6,5,5,0,0,5,3,5,3,4,3,3,2,3,1,3,0,2,0,2,-1,2,-1,1,-2,0,-2,0,-3,0,-3,0,-4,-2,-5,-3,-5,-3,-6,-2,-5,-5,-6,-6,-8,-5,-5,-8,-5,-9,-8,-7,-5,-6,-7,-12,-10,0,0,0,0,0,0,0,0,0,0
